egt,n1a,n2a,nf,ff,mn,t2,tat,oat,alt,p2e,wai,nai,prv,hpv,xf,acnum,reportts,pos,Predict
965.5,89.42,93.7,89.5,3780.0,0.281,20.1,21.0,18.3,1649.0,14.853,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-05-30 18:25:08,1,25.612958493626753
953.3,89.28,93.31,89.35,3746.0,0.27,16.8,17.0,15.4,2129.0,15.095,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-05-31 03:09:53,1,26.879413453116868
937.0,87.27,93.14,87.32,3457.0,0.27,24.6,24.2,22.9,1501.0,14.966,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-05-31 12:53:00,1,26.83450044880417
903.8,84.33,91.75,84.35,3325.0,0.251,21.4,21.2,19.8,953.0,15.657,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-05-31 17:19:36,1,26.4817244191549
901.0,84.84,91.56,84.86,3391.0,0.269,16.6,22.0,14.8,1627.0,14.966,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-05-31 22:48:00,1,27.04198290504217
896.1,83.72,91.19,83.73,2990.0,0.283,17.4,22.5,15.6,3691.0,13.82,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-06-01 02:28:59,1,26.545638488107063
946.8,88.27,93.26,88.34,3593.0,0.288,21.0,20.0,19.8,1880.0,14.727,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-06-01 09:19:01,1,26.19026962692733
854.9,78.72,89.71,78.68,2686.0,0.246,22.3,22.2,20.8,1109.0,15.059,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-06-01 13:37:49,1,26.091977049955943
931.8,87.49,92.75,87.57,3548.0,0.265,18.5,19.0,16.6,2099.0,14.724,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-06-01 18:52:34,1,26.46884985010604
977.2,91.53,93.83,91.6,3931.0,0.283,14.4,16.0,12.7,2990.0,14.383,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-06-02 01:45:10,1,26.205199240947834
967.9,89.29,93.94,89.37,3738.0,0.273,23.2,20.5,21.9,2310.0,15.273,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-06-02 09:19:32,1,26.12754942551957
847.1,77.28,89.29,77.23,2576.0,0.263,22.3,21.7,20.6,2050.0,14.55,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-06-02 13:43:41,1,26.30885830358007
961.0,89.35,93.57,89.42,3763.0,0.268,19.1,23.7,18.0,1653.0,14.897,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-06-02 18:21:32,1,26.071089647339406
922.1,85.95,92.32,85.99,3440.0,0.272,20.0,19.7,18.4,1465.0,15.402,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-06-03 12:38:26,1,26.62155138676461
848.3,78.64,89.63,78.6,2660.0,0.235,22.1,22.2,20.2,1321.0,14.899,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-06-03 17:06:43,1,26.605111006986817
909.7,86.01,91.64,86.07,3485.0,0.258,12.9,14.7,11.4,1998.0,14.647,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-06-04 03:50:47,1,26.558121705493004
876.6,82.5,91.58,82.49,2987.0,0.263,26.4,31.7,24.6,2813.0,14.319,0.0,0.0,0.0,0.0,1.0,VQ-BGU,2019-06-04 14:48:11,1,27.358066871371193
944.1,88.38,92.96,88.46,3727.0,0.289,17.6,22.5,16.3,974.0,15.458,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-06-04 18:46:16,1,26.81388159405151
949.1,88.97,93.13,89.06,3608.0,0.265,16.1,14.0,14.7,3588.0,14.647,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-06-05 01:46:02,1,26.291368697827
918.4,85.07,92.19,85.09,3367.0,0.282,22.6,23.0,21.0,1344.0,15.655,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-06-05 09:11:52,1,26.68382630395623
878.1,82.04,91.12,82.03,2981.0,0.23,23.1,22.0,21.6,1360.0,14.873,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-06-05 13:42:31,1,26.99647451195044
894.5,83.84,91.14,83.85,3259.0,0.27,18.0,23.2,16.5,1333.0,15.059,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-06-06 03:41:55,1,26.647653604589713
941.1,86.37,93.1,86.42,3437.0,0.266,27.1,26.2,25.2,1377.0,15.444,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-06-06 11:07:45,1,26.950779407430687
890.6,81.37,91.51,81.33,2769.0,0.247,30.4,28.2,28.4,3253.0,13.983,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-06-06 14:47:06,1,27.83294036065127
949.9,88.94,93.35,89.02,3800.0,0.259,19.3,27.0,18.0,1347.0,15.026,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-06-06 18:56:10,1,27.42498719841666
982.0,91.34,94.04,91.42,3890.0,0.279,15.5,18.0,14.1,3371.0,13.992,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-06-07 01:42:23,1,26.705762910341655
951.9,87.1,93.55,87.14,3529.0,0.27,28.3,27.7,10.649999999999999,1333.0,15.514,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-06-07 09:17:11,1,27.24006063678994
950.6,87.71,93.18,87.77,3583.0,0.301,23.1,28.2,22.0,1956.0,14.957,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-06-07 19:03:07,1,26.137304351659797
1002.1,91.86,94.81,91.95,4005.0,0.288,20.6,20.7,19.2,3691.0,14.697,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-06-08 01:56:48,1,26.535919743329735
953.1,86.67,93.53,86.71,3491.0,0.277,29.2,29.0,27.5,1381.0,15.64,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-06-08 09:42:51,1,26.455301344733627
869.6,79.25,90.31,79.22,2721.0,0.251,26.3,28.0,24.5,1065.0,15.071,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-06-08 13:53:11,1,26.599155619821413
954.3,88.92,93.53,89.0,3723.0,0.28,20.9,27.0,19.7,2125.0,14.788,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-06-08 18:39:53,1,26.11719466252098
970.3,88.73,93.99,88.8,3671.0,0.275,27.2,28.7,25.5,968.0,15.433,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-06-10 16:08:12,1,26.598621867990158
841.1,78.28,89.23,78.25,2715.0,0.257,19.7,23.5,17.9,1874.0,14.697,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-06-10 22:56:21,1,25.903232148734343
979.0,90.01,94.35,90.1,3878.0,0.266,24.6,25.7,23.0,966.0,15.261,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-06-11 07:10:13,1,26.28515257906546
870.6,80.74,90.48,80.72,2895.0,0.257,23.1,21.5,21.3,1244.0,15.394,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-06-11 13:28:06,1,25.964813593136753
953.6,88.06,93.57,88.12,3603.0,0.269,23.9,25.2,21.7,1540.0,14.995,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-06-11 19:20:37,1,26.02218820518785
941.4,86.71,93.06,86.75,3479.0,0.263,25.2,25.2,23.4,1435.0,15.377,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-06-12 09:14:00,1,26.462325877029777
912.2,83.89,92.11,83.88,3174.0,0.264,27.3,26.2,25.3,1366.0,15.494,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-06-12 13:41:13,1,26.19235616046503
926.1,86.43,92.46,86.48,3532.0,0.277,18.5,17.2,17.1,2101.0,15.391,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-06-12 18:55:29,1,26.12316870683487
984.0,91.35,94.29,91.42,3936.0,0.285,19.3,20.0,17.7,2884.0,14.733,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-06-13 01:45:38,1,25.93078307303029
891.9,81.73,91.46,81.71,2946.0,0.265,27.0,26.5,25.1,1394.0,15.001,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-06-13 13:40:34,1,26.335913428145194
937.0,87.79,92.68,87.85,3656.0,0.279,16.6,19.2,15.2,1332.0,15.169,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-06-13 18:22:15,1,26.038444478473735
897.3,84.44,91.03,84.47,3269.0,0.256,13.9,14.0,12.4,1534.0,14.865,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-06-15 03:52:36,1,25.76231717874681
942.0,88.46,93.0,88.53,3627.0,0.269,17.6,17.5,16.3,1748.0,14.754,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-06-15 11:11:25,1,25.944837870326072
959.3,87.28,93.91,87.32,3306.0,0.25,31.5,30.7,29.5,2812.0,14.243,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-06-15 14:44:41,1,26.324144318145557
961.5,89.95,93.34,90.03,3860.0,0.279,15.9,18.7,14.2,1898.0,14.773,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-06-15 18:32:40,1,25.7503444867951
918.6,84.14,92.44,84.14,3181.0,0.258,28.5,29.2,26.8,1314.0,15.058,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-06-16 14:21:47,1,26.219023732301174
964.8,89.64,93.42,89.72,3867.0,0.271,17.2,21.5,16.0,1580.0,15.021,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-06-16 19:05:18,1,25.742112882557908
971.2,89.74,93.74,89.82,3811.0,0.265,19.9,20.0,18.5,2028.0,15.177,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-06-17 03:53:17,1,25.54591975273282
981.1,89.85,94.38,89.93,3807.0,0.263,25.0,25.2,23.3,1760.0,14.845,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-06-17 12:46:58,1,25.244086051358856
895.5,82.22,91.57,82.21,3004.0,0.248,26.0,27.0,24.3,1327.0,14.987,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-06-17 17:08:05,1,26.126881693581584
867.6,79.38,90.5,79.34,2735.0,0.243,28.1,28.2,26.1,867.0,15.57,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-06-18 07:07:24,1,26.572226943846932
946.8,86.22,93.11,86.25,3497.0,0.268,26.6,26.2,25.0,1682.0,15.401,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-06-18 12:46:13,1,26.69769519119521
887.1,81.9,91.38,81.88,2989.0,0.25,25.5,27.0,23.7,1416.0,14.927,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-06-18 17:13:18,1,27.147594445229505
860.6,80.32,90.01,80.3,2914.0,0.255,19.9,23.0,18.4,1970.0,14.722,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-06-18 21:26:56,1,25.65524989724958
942.3,85.51,92.84,85.53,3444.0,0.27,26.3,25.7,24.8,1635.0,15.476,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-06-19 09:29:06,1,26.672337925133856
889.0,81.18,91.28,81.15,2891.0,0.258,27.7,26.5,26.0,2014.0,14.655,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-06-19 13:45:38,1,26.89758383187628
952.8,87.83,93.41,87.89,3565.0,0.281,22.9,25.7,20.7,1890.0,14.756,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-06-19 18:29:05,1,25.427674985303668
962.8,87.66,93.75,87.71,3560.0,0.268,28.2,27.2,26.1,1541.0,15.385,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-06-20 09:22:01,1,26.107188369852064
887.3,82.02,91.49,81.99,2996.0,0.257,27.6,28.2,25.9,1288.0,15.125,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-06-20 13:56:04,1,26.623058374419628
922.7,86.18,92.5,86.22,3457.0,0.249,22.2,27.7,20.0,1424.0,14.945,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-06-20 18:47:31,1,26.804863815467442
876.8,80.61,90.78,80.59,2861.0,0.243,26.1,29.5,24.4,1331.0,15.022,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-06-20 21:46:39,1,26.345593730959784
905.5,82.57,91.89,82.55,3073.0,0.245,27.7,28.5,26.1,727.0,15.475,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-06-21 07:39:46,1,26.93987508907025
955.4,86.57,93.59,86.6,3497.0,0.261,29.5,30.0,27.7,1104.0,15.189,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-06-21 11:51:54,1,27.389725678762872
923.1,84.21,92.68,84.2,3037.0,0.254,29.5,28.7,27.4,2718.0,14.283,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-06-21 15:12:10,1,26.447013620282483
947.9,87.84,93.31,87.89,3601.0,0.261,23.3,29.0,22.1,1464.0,14.981,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-06-21 18:55:33,1,25.97270802565433
925.1,87.36,92.54,87.43,3358.0,0.277,17.4,17.7,10.649999999999999,3008.0,14.211,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-06-22 01:51:26,1,26.672099532897647
999.5,90.73,95.13,90.81,3981.0,0.273,28.9,28.5,27.3,1569.0,15.342,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-06-22 09:14:55,1,26.99277046240586
927.5,83.92,92.94,83.92,3147.0,0.26,33.2,31.7,31.4,1536.0,15.052,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-06-22 13:44:12,1,25.72758362336333
900.7,83.71,91.49,83.72,3147.0,0.268,21.7,21.5,20.0,2256.0,14.49,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-06-22 23:06:43,1,26.087109257472186
913.5,85.35,92.52,85.37,3064.0,0.276,24.9,27.7,23.0,3946.0,13.688,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-06-23 02:40:48,1,27.427205685775114
985.3,90.76,94.63,90.86,3915.0,0.262,24.9,24.5,23.4,1426.0,15.083,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-06-23 09:27:01,1,26.621658222031762
924.8,83.94,92.74,83.92,3163.0,0.261,32.6,34.2,30.7,1241.0,15.123,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-06-23 14:06:45,1,26.898045964333793
923.1,86.13,92.48,86.16,3425.0,0.282,21.4,22.2,19.7,1545.0,15.173,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-06-23 18:53:27,1,26.08121635671982
988.2,91.37,94.61,91.45,3810.0,0.293,21.2,21.0,19.6,3505.0,14.186,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-06-24 01:42:59,1,26.884142948879976
977.0,90.18,94.25,90.27,3911.0,0.258,23.2,22.7,21.6,1310.0,15.365,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-06-24 09:04:21,1,26.70907366044786
976.5,89.75,94.02,89.84,3915.0,0.299,21.7,23.7,20.4,1525.0,15.357,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-06-24 18:38:41,1,26.268691808908756
967.7,89.69,93.87,89.77,3521.0,0.289,21.5,21.5,19.8,3884.0,13.829,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-06-25 01:31:03,1,26.20601435537414
937.2,84.81,93.21,84.8,3209.0,0.253,34.0,35.0,32.3,1372.0,15.068,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-06-25 13:35:02,1,26.151201336537923
954.2,88.79,93.4,88.87,3699.0,0.288,20.2,20.0,18.8,2047.0,14.962,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-06-25 18:21:12,1,24.64639074223604
933.6,86.89,92.82,86.93,3459.0,0.266,22.6,20.2,20.6,2122.0,14.877,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-06-26 12:45:57,1,25.250154030445117
892.7,84.35,90.95,84.37,3261.0,0.283,13.8,15.5,12.1,1534.0,14.971,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-06-27 02:40:41,1,25.86931290900818
905.3,83.41,92.03,83.39,3122.0,0.258,27.9,28.0,26.3,1343.0,15.073,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-06-27 07:09:08,1,26.238605672421443
940.4,88.79,92.91,88.87,3676.0,0.294,14.2,16.2,12.6,2663.0,14.468,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-06-27 12:43:14,1,24.826952389761857
906.8,83.28,92.21,83.26,3077.0,0.247,28.7,29.7,27.0,1965.0,14.61,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-06-27 17:10:05,1,26.765919162449556
903.3,85.07,91.5,85.11,3292.0,0.273,15.7,18.2,13.7,2373.0,14.436,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-06-27 21:38:48,1,25.576753016515553
908.1,86.04,91.7,86.1,3430.0,0.262,13.0,13.2,11.6,2170.0,14.51,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-06-28 01:45:21,1,26.04509739274381
909.0,83.14,92.13,83.13,3069.0,0.255,27.4,25.7,25.9,1750.0,14.781,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-06-28 13:35:30,1,25.85113480979804
944.7,89.55,92.82,89.63,3814.0,0.3,11.4,12.5,9.7,2388.0,14.664,0.0,1.0,0.0,0.0,0.0,VQ-BGU,2019-06-28 18:20:13,1,27.060783604914086
902.3,85.92,91.37,85.98,3419.0,0.27,10.3,11.0,8.6,2179.0,14.624,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-06-29 12:45:21,1,25.774961181055748
928.1,85.83,92.5,85.86,3409.0,0.249,23.2,24.0,21.6,1288.0,15.041,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-06-29 17:11:36,1,25.607747026484844
894.0,84.48,90.9,84.51,3351.0,0.269,11.4,15.2,9.9,1958.0,14.808,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-06-29 21:27:05,1,25.983368294085768
867.0,82.14,90.26,82.13,3026.0,0.274,15.2,18.2,13.6,2279.0,14.656,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-06-30 02:15:17,1,25.828948391802243
970.9,89.71,94.13,89.81,3709.0,0.268,23.9,23.0,22.4,2160.0,14.78,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-07-01 12:45:07,1,24.641897637500403
912.6,85.28,92.14,85.3,3289.0,0.27,20.5,24.2,18.9,2885.0,14.186,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-07-01 22:17:54,1,26.480943155091673
894.1,84.23,91.24,84.25,3255.0,0.25,17.0,18.0,15.2,1502.0,14.918,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-07-02 03:46:44,1,25.410743872039923
911.6,83.71,92.16,83.7,3192.0,0.264,27.0,27.5,25.0,1198.0,15.138,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-07-02 13:55:36,1,26.938149218598948
950.1,88.15,92.84,88.24,3643.0,0.265,18.5,18.7,16.7,1830.0,15.072,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-07-03 07:16:06,1,25.200406609963242
915.8,83.73,92.5,83.71,3121.0,0.243,31.0,30.7,29.1,1302.0,14.962,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-07-03 11:51:50,1,26.54973813250712
946.8,88.39,93.03,88.46,3689.0,0.26,17.8,18.2,15.9,1374.0,15.103,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-07-04 12:51:38,1,25.545341480508014
880.0,83.82,90.38,83.85,3245.0,0.271,9.9,14.0,8.6,1961.0,14.766,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-07-04 22:08:17,1,25.9727379239404
900.9,83.65,91.53,83.65,3145.0,0.258,21.9,21.5,20.3,1744.0,15.163,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-07-05 03:17:09,1,25.556735681445673
970.5,90.28,93.72,90.35,3950.0,0.268,18.1,16.5,16.4,2326.0,15.138,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-07-05 09:07:51,1,26.07223679542695
972.2,89.96,93.57,90.04,3878.0,0.294,17.7,17.0,16.2,2646.0,15.046,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-07-06 12:40:04,1,25.20818762071021
915.0,85.35,92.4,85.37,3292.0,0.264,24.6,25.7,22.6,2118.0,14.631,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-07-06 17:09:17,1,25.60221185449178
883.8,83.93,90.5,83.96,3172.0,0.262,10.8,10.7,9.4,2972.0,14.142,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-07-06 22:15:14,1,25.53771557215635
916.8,85.23,92.33,85.25,3254.0,0.273,24.3,25.2,22.3,2526.0,14.541,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-07-07 03:21:21,1,25.90631359810393
993.3,92.21,94.3,92.28,4265.0,0.276,16.5,16.2,14.9,1983.0,15.167,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-07-07 09:13:05,1,25.32986287744218
927.3,84.45,92.72,84.44,3197.0,0.263,31.3,32.7,29.4,1226.0,15.131,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-07-07 13:59:13,1,25.910847164039637
964.9,89.96,93.32,90.04,3875.0,0.28,15.7,16.7,14.3,2745.0,14.873,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-07-07 19:02:28,1,24.824920407831737
952.5,89.5,93.04,89.58,3800.0,0.269,15.5,18.2,13.3,2013.0,14.645,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-07-08 18:56:49,1,24.107468888843226
979.4,89.97,94.14,90.06,3583.0,0.302,23.2,25.0,21.5,3686.0,13.879,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-07-09 01:34:01,1,24.857435969267136
951.8,88.14,93.17,88.22,3620.0,0.29,20.8,22.0,18.9,1613.0,15.271,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-07-09 09:11:57,1,24.649962439052956
936.8,85.6,93.11,85.61,3316.0,0.269,31.1,33.5,29.3,2350.0,14.613,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-07-09 13:42:39,1,25.01856635969893
935.6,87.15,92.21,87.21,3532.0,0.276,14.1,18.2,12.7,2020.0,14.728,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-07-09 18:51:50,1,24.569202751693766
1016.3,92.86,95.08,92.96,4073.0,0.281,22.2,22.2,20.4,3160.0,14.623,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-07-10 01:47:13,1,24.173149963168427
940.4,88.0,92.75,88.07,3630.0,0.305,16.2,15.5,14.5,2495.0,15.022,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-07-10 09:52:53,1,23.98321373743199
883.4,82.72,90.69,82.73,3218.0,0.29,15.7,14.7,14.3,1612.0,15.462,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-07-10 12:42:34,1,24.24938419618591
1008.9,93.06,95.06,93.14,4266.0,0.278,21.8,22.7,19.5,1657.0,15.078,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-07-14 03:46:15,1,24.201984748966836
933.9,86.92,92.56,86.97,3485.0,0.276,19.2,19.5,17.7,1819.0,15.044,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-07-14 12:41:29,1,24.520937987257962
927.1,86.85,92.54,86.91,3480.0,0.256,19.8,21.0,18.1,1655.0,14.8,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-07-14 17:07:10,1,24.142234947366532
880.7,82.69,90.39,82.7,3112.0,0.27,14.9,15.5,13.4,2351.0,14.496,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-07-15 12:22:03,1,24.37174695785775
935.5,86.24,93.06,86.26,3273.0,0.258,27.4,27.7,25.4,2472.0,14.469,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-07-15 15:27:22,1,25.40775866500777
969.3,91.29,93.66,91.37,4100.0,0.261,14.1,18.0,12.5,1681.0,14.772,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-07-15 18:57:39,1,24.503366812682653
924.8,84.62,92.58,84.64,3229.0,0.35,28.7,28.5,26.8,2653.0,14.693,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-07-16 13:34:01,1,23.837799198262452
928.7,87.03,92.29,87.09,3484.0,0.287,15.5,20.2,13.7,2680.0,14.378,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-07-16 19:01:45,1,24.12625183981168
951.6,88.78,93.0,88.86,3660.0,0.281,16.6,16.7,14.7,2531.0,14.551,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-07-17 19:08:37,1,23.878858780101424
910.3,83.01,91.87,82.99,3093.0,0.266,26.3,24.7,24.7,1777.0,14.753,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-07-18 13:31:58,1,24.96383980885353
949.4,89.17,92.89,89.27,3807.0,0.289,14.3,19.0,13.0,1464.0,15.093,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-07-18 18:35:19,1,24.02543134770522
977.5,90.8,94.12,90.89,4016.0,0.271,19.9,19.7,18.2,2101.0,15.092,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-07-19 12:45:58,1,24.757497178471077
895.0,82.87,91.48,82.86,3162.0,0.345,24.4,25.7,22.6,2499.0,14.774,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-07-19 17:09:27,1,23.881062101610606
992.4,91.75,94.46,91.82,4142.0,0.262,20.6,20.0,18.9,1610.0,15.041,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-07-21 09:30:14,1,24.115456005831096
949.7,85.14,93.65,85.14,3261.0,0.342,36.8,36.7,34.9,2674.0,14.748,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-07-21 14:10:37,1,23.471718079910193
954.8,88.77,93.15,88.85,3757.0,0.274,18.0,23.0,16.4,1610.0,14.991,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-07-21 18:31:39,1,23.501419299290287
970.1,89.6,94.1,89.68,3772.0,0.263,23.9,23.7,22.2,1618.0,14.905,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-07-22 12:42:52,1,23.924429959717415
897.0,83.35,91.54,83.34,3159.0,0.263,23.6,25.5,21.7,777.0,15.348,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-07-23 14:31:21,1,25.002517874646003
960.9,89.36,93.35,89.45,3765.0,0.281,18.1,20.0,16.3,1736.0,14.899,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-07-23 19:23:54,1,23.38821950114056
928.7,85.94,92.58,85.98,3404.0,0.255,24.0,24.7,22.3,1407.0,15.013,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-07-24 17:22:43,1,25.365653787653528
906.5,85.71,91.54,85.76,3406.0,0.258,14.2,19.5,12.6,1697.0,14.791,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-07-24 22:09:53,1,25.080400782577858
898.8,84.37,91.31,84.39,3221.0,0.252,17.5,19.0,16.0,1550.0,14.828,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-07-25 03:26:53,1,25.115427340071165
951.8,88.76,93.14,88.84,3637.0,0.267,17.2,17.5,16.1,2392.0,14.441,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-07-25 09:08:31,1,24.326849730902847
963.2,89.23,93.44,89.32,3761.0,0.286,19.5,22.0,17.6,1676.0,14.986,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-07-25 18:30:27,1,23.672405218219946
